shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-L9-R-2,47.35474,5.050716,4
4-L9-R-2,47.354691,5.050489,5
4-L9-R-2,47.354061,5.049344,6
4-L9-R-2,47.355076,5.047952,7
4-L9-R-2,47.355106,5.047742,8
4-L9-R-2,47.355076,5.047634,9
4-L9-R-2,47.354488,5.046545,10
4-L9-R-2,47.354469,5.046252,11
4-L9-R-2,47.354435,5.045774,12
4-L9-R-2,47.354446,5.045629,13
4-L9-R-2,47.354885,5.045002,14
4-L9-R-2,47.354958,5.04494,15
4-L9-R-2,47.355423,5.044235,16
4-L9-R-2,47.35601,5.043417,17
4-L9-R-2,47.35614,5.043225,18
4-L9-R-2,47.356133,5.043211,19
4-L9-R-2,47.354855,5.041265,20
4-L9-R-2,47.354546,5.040575,21
4-L9-R-2,47.354549,5.040469,22
4-L9-R-2,47.354561,5.040416,23
4-L9-R-2,47.354553,5.040283,24
4-L9-R-2,47.354492,5.040122,25
4-L9-R-2,47.354359,5.040075,26
4-L9-R-2,47.354286,5.040098,27
4-L9-R-2,47.354225,5.040121,28
4-L9-R-2,47.354137,5.040408,29
4-L9-R-2,47.352432,5.039726,30
4-L9-R-2,47.352283,5.039533,31
4-L9-R-2,47.351833,5.038742,32
4-L9-R-2,47.35263,5.037842,33
4-L9-R-2,47.354645,5.035613,34
4-L9-R-2,47.354904,5.035268,35
4-L9-R-2,47.355171,5.034937,36
4-L9-R-2,47.355274,5.034903,37
4-L9-R-2,47.355328,5.034879,38
4-L9-R-2,47.355461,5.034899,39
4-L9-R-2,47.355633,5.034974,40
4-L9-R-2,47.355732,5.034978,41
4-L9-R-2,47.355831,5.034878,42
4-L9-R-2,47.35585,5.034773,43
4-L9-R-2,47.355858,5.034548,44
4-L9-R-2,47.355812,5.034493,45
4-L9-R-2,47.355743,5.034462,46
4-L9-R-2,47.355698,5.034447,47
4-L9-R-2,47.355656,5.034379,48
4-L9-R-2,47.355633,5.034179,49
4-L9-R-2,47.355606,5.033793,50
4-L9-R-2,47.355579,5.0337,51
4-L9-R-2,47.355568,5.033408,52
4-L9-R-2,47.355572,5.032891,53
4-L9-R-2,47.355652,5.03022,54
4-L9-R-2,47.355713,5.029534,55
4-L9-R-2,47.356319,5.027088,56
4-L9-R-2,47.355724,5.026793,57
4-L9-R-2,47.353912,5.025761,58
4-L9-R-2,47.353794,5.026471,59
4-L9-R-2,47.353069,5.03054,60
4-L9-R-2,47.35215,5.030242,61
4-L9-R-2,47.350971,5.029838,62
4-L9-R-2,47.350883,5.029741,63
4-L9-R-2,47.349674,5.028316,64
4-L9-R-2,47.349327,5.027861,65
4-L9-R-2,47.348763,5.027369,66
4-L9-R-2,47.348015,5.026934,67
4-L9-R-2,47.34763,5.026796,68
4-L9-R-2,47.347271,5.026804,69
4-L9-R-2,47.347221,5.026696,70
4-L9-R-2,47.347027,5.026527,71
4-L9-R-2,47.346939,5.026337,72
4-L9-R-2,47.346813,5.02592,73
4-L9-R-2,47.34589,5.025119,74
4-L9-R-2,47.345692,5.025069,75
4-L9-R-2,47.34565,5.024908,76
4-L9-R-2,47.345634,5.024788,77
4-L9-R-2,47.34568,5.024459,78
4-L9-R-2,47.345684,5.024301,79
4-L9-R-2,47.345726,5.024038,80
4-L9-R-2,47.345619,5.02394,81
4-L9-R-2,47.345474,5.023906,82
4-L9-R-2,47.345356,5.023967,83
4-L9-R-2,47.345181,5.023878,84
4-L9-R-2,47.344097,5.023546,85
4-L9-R-2,47.343483,5.023237,86
4-L9-R-2,47.343079,5.022912,87
4-L9-R-2,47.342968,5.02292,88
4-L9-R-2,47.342903,5.023115,89
4-L9-R-2,47.342796,5.023745,90
4-L9-R-2,47.342419,5.024931,91
4-L9-R-2,47.342278,5.025255,92
4-L9-R-2,47.342018,5.026619,93
4-L9-R-2,47.341988,5.02716,94
4-L9-R-2,47.34174,5.029306,95
4-L9-R-2,47.341412,5.029501,96
4-L9-R-2,47.340569,5.030082,97
4-L9-R-2,47.339443,5.030978,98
4-L9-R-2,47.339325,5.030972,99
4-L9-R-2,47.339226,5.030967,100
4-L9-R-2,47.33918,5.031057,101
4-L9-R-2,47.339161,5.031162,102
4-L9-R-2,47.338959,5.031311,103
4-L9-R-2,47.338696,5.031298,104
4-L9-R-2,47.338333,5.031385,105
4-L9-R-2,47.337224,5.032309,106
4-L9-R-2,47.337097,5.032395,107
4-L9-R-2,47.336784,5.032671,108
4-L9-R-2,47.336533,5.03299,109
4-L9-R-2,47.336369,5.03314,110
4-L9-R-2,47.336105,5.033127,111
4-L9-R-2,47.336002,5.032976,112
4-L9-R-2,47.33588,5.032784,113
4-L9-R-2,47.33577,5.03262,114
4-L9-R-2,47.335537,5.032502,115
4-L9-R-2,47.335434,5.032629,116
4-L9-R-2,47.335346,5.033737,117
4-L9-R-2,47.33522,5.034446,118
4-L9-R-2,47.333458,5.033999,119
4-L9-R-2,47.332233,5.03362,120
4-L9-R-2,47.331585,5.033309,121
4-L9-R-2,47.330791,5.032925,122
4-L9-R-2,47.33065,5.032851,123
4-L9-R-2,47.330402,5.03272,124
4-L9-R-2,47.330288,5.032899,125
4-L9-R-2,47.330029,5.03323,126
4-L9-R-2,47.32959,5.033618,127
4-L9-R-2,47.329395,5.03386,128
4-L9-R-2,47.3293,5.034001,129
4-L9-R-2,47.328403,5.033532,130
4-L9-R-2,47.327652,5.033269,131
4-L9-R-2,47.326324,5.032739,132
4-L9-R-2,47.325478,5.032418,133
4-L9-R-2,47.325298,5.03233,134
4-L9-R-2,47.324875,5.032282,135
4-L9-R-2,47.324455,5.032989,136
4-L9-R-2,47.324073,5.033512,137
4-L9-R-2,47.323826,5.034016,138
4-L9-R-2,47.323982,5.034408,139
4-L9-R-2,47.324814,5.034887,140
4-L9-R-2,47.325108,5.036186,141
4-L9-R-2,47.324203,5.036815,142
4-L9-R-2,47.323528,5.037244,143
4-L9-R-2,47.322937,5.037095,144
4-L9-R-2,47.322724,5.036965,145
4-L9-R-2,47.32148,5.036638,146
4-L9-R-2,47.321224,5.036492,147
4-L9-R-2,47.321182,5.035484,148
4-L9-R-2,47.321194,5.034704,149
4-L9-R-2,47.321232,5.034137,150
4-L9-R-2,47.319409,5.033224,151
4-L9-R-2,47.318707,5.032792,152
4-L9-R-2,47.318256,5.032544,153
4-L9-R-2,47.31794,5.032144,154
4-L9-R-2,47.31781,5.031886,155
4-L9-R-2,47.31781,5.031542,156
4-L9-R-2,47.317287,5.031171,157
4-L9-R-2,47.31676,5.030642,158
4-LU-A-2,47.326812,5.045326,1
4-LU-A-2,47.327164,5.04455,2
4-LU-A-2,47.327221,5.044089,3
4-LU-A-2,47.327171,5.043849,4
4-LU-A-2,47.326965,5.043481,5
4-LU-A-2,47.327053,5.042717,6
4-LU-A-2,47.327087,5.042428,7
4-LU-A-2,47.327122,5.042086,8
4-LU-A-2,47.327202,5.041296,9
4-LU-A-2,47.326499,5.038705,10
4-LU-A-2,47.325504,5.035028,11
4-LU-A-2,47.324232,5.034407,12
4-LU-A-2,47.32383,5.033963,13
4-LU-A-2,47.32378,5.033683,14
4-LU-A-2,47.323528,5.033299,15
4-LU-A-2,47.323299,5.032759,16
4-LU-A-2,47.322563,5.030365,17
4-LU-A-2,47.322094,5.029203,18
4-LU-A-2,47.321774,5.029425,19
4-LU-A-2,47.321217,5.029728,20
4-LU-A-2,47.320908,5.029964,21
4-LU-A-2,47.320152,5.030601,22
4-LU-A-2,47.31945,5.031108,23
4-LU-A-2,47.319031,5.031286,24
4-LU-A-2,47.318596,5.031423,25
4-LU-A-2,47.318108,5.031491,26
4-LU-A-2,47.317665,5.031508,27
4-LU-A-2,47.317375,5.031255,28
4-LU-A-2,47.316891,5.03082,29
4-LU-A-2,47.31676,5.030642,30
4-LU-A-2,47.316261,5.030405,31
4-LU-A-2,47.316135,5.030743,32
4-LU-A-2,47.316051,5.031334,33
4-LU-A-2,47.315983,5.031529,34
4-LU-A-2,47.315868,5.031444,35
4-LU-A-2,47.315716,5.031396,36
4-LU-A-2,47.315639,5.031618,37
4-LU-A-2,47.315735,5.031781,38
4-LU-A-2,47.316036,5.033861,39
4-LU-A-2,47.316048,5.034206,40
4-LU-A-2,47.315632,5.034238,41
4-LU-A-2,47.315376,5.03437,42
4-LU-A-2,47.315342,5.039292,43
4-LU-A-2,47.315297,5.042016,44
4-LU-A-2,47.31538,5.042735,45
4-LU-A-2,47.315491,5.042992,46
4-LU-A-2,47.315456,5.043242,47
4-LU-A-2,47.31551,5.043695,48
4-LU-A-2,47.315613,5.043952,49
4-LU-A-2,47.315685,5.04422,50
4-LU-A-2,47.315346,5.0446,51
4-LU-A-2,47.315323,5.044824,52
4-LU-A-2,47.315563,5.045233,53
4-LU-A-2,47.315441,5.045888,54
4-LU-A-2,47.314945,5.046578,55
4-LU-A-2,47.314552,5.047326,56
4-LU-A-2,47.314236,5.04817,57
4-LU-A-2,47.314137,5.048496,58
4-LU-A-2,47.313736,5.049428,59
4-LU-A-2,47.313541,5.049696,60
4-LU-A-2,47.312859,5.05076,61
4-LU-A-2,47.312782,5.051061,62
4-LU-A-2,47.312965,5.051639,63
4-LU-A-2,47.31324,5.053281,64
4-LU-A-2,47.313358,5.054782,65
4-LU-A-2,47.313236,5.056497,66
4-LU-A-2,47.313175,5.057248,67
4-LU-A-2,47.313213,5.057925,68
4-LU-A-2,47.312969,5.05909,69
4-LU-A-2,47.312874,5.060502,70
4-LU-A-2,47.312714,5.061605,71
4-LU-A-2,47.312511,5.062534,72
4-LU-A-2,47.312328,5.063041,73
4-LU-A-2,47.31208,5.063637,74
4-LU-A-2,47.311832,5.064194,75
4-LU-A-2,47.311779,5.064522,76
4-LU-A-2,47.311817,5.064762,77
4-LU-A-2,47.311638,5.064806,78
4-LU-A-2,47.311581,5.065001,79
4-LU-A-2,47.311546,5.065304,80
4-LU-A-2,47.311317,5.065451,81
4-LU-A-2,47.310993,5.066163,82
4-LU-A-2,47.309727,5.069155,83
4-LU-A-2,47.30901,5.070878,84
4-LU-A-2,47.308968,5.071127,85
4-LU-A-2,47.30904,5.071462,86
4-LU-A-2,47.309341,5.071755,87
4-LU-A-2,47.31012,5.072629,88
4-LU-A-2,47.310974,5.0734,89
4-LU-A-2,47.31118,5.073491,90
4-LU-A-2,47.311451,5.073544,91
4-LU-A-2,47.3116,5.073195,92
4-LU-A-2,47.311794,5.07335,93
4-LU-A-2,47.311752,5.073613,94
4-LU-A-2,47.311607,5.073632,95
4-LU-A-2,47.311161,5.073516,96
4-LU-A-2,47.310524,5.0731,97
4-LU-R-1,47.310524,5.0731,1
4-LU-R-1,47.310715,5.073083,2
4-LU-R-1,47.310104,5.072536,3
4-LU-R-1,47.30925,5.071393,4
4-LU-R-1,47.309063,5.071278,5
4-LU-R-1,47.309097,5.071002,6
4-LU-R-1,47.309906,5.068807,7
4-LU-R-1,47.311008,5.066229,8
4-LU-R-1,47.31134,5.065545,9
4-LU-R-1,47.311592,5.065584,10
4-LU-R-1,47.311855,5.065452,11
4-LU-R-1,47.311943,5.065192,12
4-LU-R-1,47.311924,5.064873,13
4-LU-R-1,47.312,5.064374,14
4-LU-R-1,47.312096,5.064062,15
4-LU-R-1,47.312515,5.063077,16
4-LU-R-1,47.312614,5.062645,17
4-LU-R-1,47.312721,5.062016,18
4-LU-R-1,47.312813,5.061557,19
4-LU-R-1,47.313046,5.059729,20
4-LU-R-1,47.313194,5.058347,21
4-LU-R-1,47.313339,5.057548,22
4-LU-R-1,47.31345,5.055144,23
4-LU-R-1,47.313332,5.053206,24
4-LU-R-1,47.313145,5.052058,25
4-LU-R-1,47.313023,5.051483,26
4-LU-R-1,47.312794,5.050902,27
4-LU-R-1,47.313286,5.050292,28
4-LU-R-1,47.313595,5.049726,29
4-LU-R-1,47.314328,5.048042,30
4-LU-R-1,47.314659,5.047318,31
4-LU-R-1,47.315704,5.045293,32
4-LU-R-1,47.316177,5.044351,33
4-LU-R-1,47.316505,5.044248,34
4-LU-R-1,47.316658,5.043872,35
4-LU-R-1,47.316692,5.043464,36
4-LU-R-1,47.31673,5.043095,37
4-LU-R-1,47.316654,5.0428,38
4-LU-R-1,47.316563,5.042583,39
4-LU-R-1,47.316532,5.04233,40
4-LU-R-1,47.316341,5.04195,41
4-LU-R-1,47.315563,5.040614,42
4-LU-R-1,47.315369,5.040432,43
4-LU-R-1,47.315395,5.037786,44
4-LU-R-1,47.315361,5.03613,45
4-LU-R-1,47.315361,5.035481,46
4-LU-R-1,47.315407,5.034557,47
4-LU-R-1,47.315666,5.034372,48
4-LU-R-1,47.316116,5.034249,49
4-LU-R-1,47.316086,5.033679,50
4-LU-R-1,47.315823,5.031826,51
4-LU-R-1,47.315872,5.031616,52
4-LU-R-1,47.316082,5.031574,53
4-LU-R-1,47.316128,5.03147,54
4-LU-R-1,47.316132,5.031378,55
4-LU-R-1,47.316139,5.031087,56
4-LU-R-1,47.31617,5.03093,57
4-LU-R-1,47.316265,5.030604,58
4-LU-R-1,47.317448,5.031603,59
4-LU-R-1,47.317707,5.031656,60
4-LU-R-1,47.318249,5.031604,61
4-LU-R-1,47.318893,5.031425,62
4-LU-R-1,47.31955,5.031126,63
4-LU-R-1,47.321369,5.029789,64
4-LU-R-1,47.321793,5.029731,65
4-LU-R-1,47.322086,5.029865,66
4-LU-R-1,47.322254,5.030005,67
4-LU-R-1,47.322281,5.030166,68
4-LU-R-1,47.322067,5.031227,69
4-LU-R-1,47.322128,5.03131,70
4-LU-R-1,47.322613,5.031361,71
4-LU-R-1,47.322807,5.031384,72
4-LU-R-1,47.32331,5.032666,73
4-LU-R-1,47.323395,5.033214,74
4-LU-R-1,47.323586,5.033527,75
4-LU-R-1,47.323818,5.033685,76
4-LU-R-1,47.32386,5.034203,77
4-LU-R-1,47.32402,5.034304,78
4-LU-R-1,47.325466,5.035092,79
4-LU-R-1,47.32629,5.038033,80
4-LU-R-1,47.326965,5.040675,81
4-LU-R-1,47.32711,5.04137,82
4-LU-R-1,47.326942,5.043533,83
4-LU-R-1,47.326683,5.043533,84
4-LU-R-1,47.326458,5.043852,85
4-LU-R-1,47.326061,5.045897,86
4-LU-R-1,47.326141,5.046246,87
4-LU-R-1,47.326374,5.046416,88
4-LU-R-1,47.32658,5.046427,89
4-LU-R-1,47.326839,5.046109,90
4-LU-R-1,47.326812,5.045326,91
4-NAVC-A-5,47.295582,5.024455,1
4-NAVC-A-5,47.295803,5.024651,2
4-NAVC-A-5,47.296532,5.023497,3
4-NAVC-A-5,47.297401,5.022495,4
4-NAVC-A-5,47.29797,5.021651,5
4-NAVC-A-5,47.298794,5.0198,6
4-NAVC-A-5,47.300179,5.02065,7
4-NAVC-R-4,47.300179,5.02065,1
4-NAVC-R-4,47.3004,5.020793,2
4-NAVC-R-4,47.300255,5.02158,3
4-NAVC-R-4,47.299976,5.02277,4
4-NAVC-R-4,47.299229,5.022429,5
4-NAVC-R-4,47.298302,5.021958,6
4-NAVC-R-4,47.29797,5.021611,7
4-NAVC-R-4,47.295956,5.024235,8
4-NAVC-R-4,47.295456,5.024051,9
4-NAVC-R-4,47.295456,5.024369,10
4-NAVC-R-4,47.295582,5.024455,11
4-T1-A-2,47.323483,5.030279,1
4-T1-A-2,47.323547,5.031328,2
4-T1-A-2,47.32346,5.032502,3
4-T1-A-2,47.32338,5.033226,4
4-T1-A-2,47.323418,5.033784,5
4-T1-A-2,47.323786,5.034252,6
4-T1-A-2,47.323933,5.034842,7
4-T1-A-2,47.32449,5.036432,8
4-T1-A-2,47.324852,5.037205,9
4-T1-A-2,47.325255,5.038801,10
4-T1-A-2,47.325588,5.039598,11
4-T1-A-2,47.325848,5.040724,12
4-T1-A-2,47.326248,5.042875,13
4-T1-A-2,47.326462,5.043787,14
4-T1-A-2,47.326283,5.044505,15
4-T1-A-2,47.326111,5.045344,16
4-T1-A-2,47.326115,5.045503,17
4-T1-A-2,47.326256,5.045695,18
4-T1-A-2,47.326522,5.045815,19
4-T1-A-2,47.326897,5.046271,20
4-T1-A-2,47.328503,5.050747,21
4-T1-A-2,47.328613,5.051031,22
4-T1-A-2,47.328594,5.051401,23
4-T1-A-2,47.328556,5.05161,24
4-T1-A-2,47.328572,5.052048,25
4-T1-A-2,47.328632,5.053296,26
4-T1-A-2,47.328777,5.055501,27
4-T1-A-2,47.328777,5.056321,28
4-T1-A-2,47.328842,5.058522,29
4-T1-A-2,47.328875,5.064415,30
4-T1-A-2,47.328873,5.064838,31
4-T1-A-2,47.328808,5.064928,32
4-T1-A-2,47.328518,5.06498,33
4-T1-A-2,47.325737,5.064996,34
4-T1-A-2,47.325302,5.065067,35
4-T1-A-2,47.322617,5.065274,36
4-T1-A-2,47.320717,5.065362,37
4-T1-A-2,47.32048,5.06539,38
4-T1-A-2,47.320332,5.065554,39
4-T1-A-2,47.320335,5.066163,40
4-T1-A-2,47.320343,5.067421,41
4-T1-A-2,47.320316,5.067764,42
4-T1-A-2,47.320274,5.068,43
4-T1-A-2,47.320175,5.068088,44
4-T1-A-2,47.319973,5.068183,45
4-T1-A-2,47.319603,5.068244,46
4-T1-A-2,47.319313,5.068282,47
4-T1-A-2,47.318863,5.068312,48
4-T1-A-2,47.318424,5.068276,49
4-T1-A-2,47.317894,5.068182,50
4-T1-A-2,47.317097,5.067731,51
4-T1-A-2,47.315651,5.067102,52
4-T1-A-2,47.315311,5.067058,53
4-T1-A-2,47.314922,5.066773,54
4-T1-A-2,47.314762,5.066739,55
4-T1-A-2,47.314667,5.066906,56
4-T1-A-2,47.314529,5.067336,57
4-T1-A-2,47.314274,5.068289,58
4-T1-A-2,47.314034,5.068899,59
4-T1-A-2,47.313675,5.069648,60
4-T1-A-2,47.313152,5.070455,61
4-T1-A-2,47.31258,5.071339,62
4-T1-A-2,47.311985,5.072221,63
4-T1-A-2,47.311577,5.073087,64
4-T1-A-2,47.311405,5.073568,65
4-T1-A-2,47.31147,5.073757,66
4-T1-A-2,47.311691,5.074033,67
4-T1-A-2,47.312412,5.074996,68
4-T1-A-2,47.312714,5.075329,69
4-T1-A-2,47.313244,5.076058,70
4-T1-A-2,47.313427,5.076372,71
4-T1-A-2,47.313709,5.076611,72
4-T1-A-2,47.314499,5.076652,73
4-T1-A-2,47.315132,5.076869,74
4-T1-A-2,47.315254,5.077114,75
4-T1-A-2,47.315281,5.077512,76
4-T1-A-2,47.315235,5.078622,77
4-T1-A-2,47.315151,5.078816,78
4-T1-A-2,47.315041,5.080068,79
4-T1-A-2,47.315117,5.08027,80
4-T1-A-2,47.314968,5.08193,81
4-T1-A-2,47.314869,5.082653,82
4-T1-A-2,47.314789,5.084131,83
4-T1-A-2,47.314766,5.085096,84
4-T1-A-2,47.314739,5.085836,85
4-T1-A-2,47.314484,5.08712,86
4-T1-A-2,47.314106,5.088966,87
4-T1-A-2,47.313889,5.09016,88
4-T1-A-2,47.313782,5.091213,89
4-T1-A-2,47.313567,5.094272,90
4-T1-A-2,47.313545,5.096323,91
4-T1-A-2,47.313393,5.098128,92
4-T1-A-2,47.313183,5.099785,93
4-T1-A-2,47.312851,5.101607,94
4-T1-A-2,47.312375,5.103475,95
4-T1-A-2,47.312355,5.103977,96
4-T1-A-2,47.312378,5.104534,97
4-T1-A-2,47.312519,5.104886,98
4-T1-A-2,47.312851,5.10534,99
4-T1-A-2,47.313427,5.106058,100
4-T1-A-2,47.313545,5.106421,101
4-T1-A-2,47.313671,5.107592,102
4-T1-A-2,47.313872,5.110091,103
4-T1-A-5,47.323296,5.028258,1
4-T1-A-5,47.323288,5.028959,2
4-T1-A-5,47.323483,5.030279,3
4-T1-A-5,47.323547,5.031328,4
4-T1-A-5,47.32346,5.032502,5
4-T1-A-5,47.32338,5.033226,6
4-T1-A-5,47.323418,5.033784,7
4-T1-A-5,47.323786,5.034252,8
4-T1-A-5,47.323933,5.034842,9
4-T1-A-5,47.32449,5.036432,10
4-T1-A-5,47.324852,5.037205,11
4-T1-A-5,47.325255,5.038801,12
4-T1-A-5,47.325588,5.039598,13
4-T1-A-5,47.325848,5.040724,14
4-T1-A-5,47.326248,5.042875,15
4-T1-A-5,47.326462,5.043787,16
4-T1-A-5,47.326283,5.044505,17
4-T1-A-5,47.326111,5.045344,18
4-T1-A-5,47.326115,5.045503,19
4-T1-A-5,47.326256,5.045695,20
4-T1-A-5,47.326522,5.045815,21
4-T1-A-5,47.326897,5.046271,22
4-T1-A-5,47.328503,5.050747,23
4-T1-A-5,47.328613,5.051031,24
4-T1-A-5,47.328594,5.051401,25
4-T1-A-5,47.328556,5.05161,26
4-T1-A-5,47.328572,5.052048,27
4-T1-A-5,47.328632,5.053296,28
4-T1-A-5,47.328777,5.055501,29
4-T1-A-5,47.328777,5.056321,30
4-T1-A-5,47.328842,5.058522,31
4-T1-A-5,47.328875,5.064415,32
4-T1-A-5,47.328873,5.064838,33
4-T1-A-5,47.328808,5.064928,34
4-T1-A-5,47.328518,5.06498,35
4-T1-A-5,47.325737,5.064996,36
4-T1-A-5,47.325302,5.065067,37
4-T1-A-5,47.322617,5.065274,38
4-T1-A-5,47.320717,5.065362,39
4-T1-A-5,47.32048,5.06539,40
4-T1-A-5,47.320332,5.065554,41
4-T1-A-5,47.320335,5.066163,42
4-T1-A-5,47.320343,5.067421,43
4-T1-A-5,47.320316,5.067764,44
4-T1-A-5,47.320274,5.068,45
4-T1-A-5,47.320175,5.068088,46
4-T1-A-5,47.319973,5.068183,47
4-T1-A-5,47.319603,5.068244,48
4-T1-A-5,47.319313,5.068282,49
4-T1-A-5,47.318863,5.068312,50
4-T1-A-5,47.318424,5.068276,51
4-T1-A-5,47.317894,5.068182,52
4-T1-A-5,47.317097,5.067731,53
4-T1-A-5,47.315651,5.067102,54
4-T1-A-5,47.315311,5.067058,55
4-T1-A-5,47.314922,5.066773,56
4-T1-A-5,47.314762,5.066739,57
4-T1-A-5,47.314667,5.066906,58
4-T1-A-5,47.314529,5.067336,59
4-T1-A-5,47.314274,5.068289,60
4-T1-A-5,47.314034,5.068899,61
4-T1-A-5,47.313675,5.069648,62
4-T1-A-5,47.313152,5.070455,63
4-T1-A-5,47.31258,5.071339,64
4-T1-A-5,47.311985,5.072221,65
4-T1-A-5,47.311577,5.073087,66
4-T1-A-5,47.311405,5.073568,67
4-T1-A-5,47.31147,5.073757,68
4-T1-A-5,47.311691,5.074033,69
4-T1-A-5,47.312412,5.074996,70
4-T1-A-5,47.312714,5.075329,71
4-T1-A-5,47.313244,5.076058,72
4-T1-A-5,47.313427,5.076372,73
4-T1-A-5,47.313709,5.076611,74
4-T1-A-5,47.314499,5.076652,75
4-T1-A-5,47.315132,5.076869,76
4-T1-A-5,47.315254,5.077114,77
4-T1-A-5,47.315281,5.077512,78
4-T1-A-5,47.315235,5.078622,79
4-T1-A-5,47.315151,5.078816,80
4-T1-A-5,47.315041,5.080068,81
4-T1-A-5,47.315117,5.08027,82
4-T1-A-5,47.314968,5.08193,83
4-T1-A-5,47.314869,5.082653,84
4-T1-A-5,47.314789,5.084131,85
4-T1-A-5,47.314766,5.085096,86
4-T1-A-5,47.314739,5.085836,87
4-T1-A-5,47.314484,5.08712,88
4-T1-A-5,47.314106,5.088966,89
4-T1-A-5,47.313889,5.09016,90
4-T1-A-5,47.313782,5.091213,91
4-T1-A-5,47.313567,5.094272,92
4-T1-A-5,47.313545,5.096323,93
4-T1-A-5,47.313393,5.098128,94
4-T1-A-5,47.313183,5.099785,95
4-T1-A-5,47.312851,5.101607,96
4-T1-A-5,47.312375,5.103475,97
4-T1-A-5,47.312355,5.103977,98
4-T1-A-5,47.312378,5.104534,99
4-T1-A-5,47.312519,5.104886,100
4-T1-A-5,47.312851,5.10534,101
4-T1-A-5,47.313427,5.106058,102
4-T1-A-5,47.313545,5.106421,103
4-T1-A-5,47.313671,5.107592,104
4-T1-A-5,47.313872,5.110091,105
4-T1-A-10,47.32335,5.02826,1
4-T1-A-10,47.323483,5.030279,2
4-T1-A-10,47.323547,5.031328,3
4-T1-A-10,47.32346,5.032502,4
4-T1-A-10,47.32338,5.033226,5
4-T1-A-10,47.323418,5.033784,6
4-T1-A-10,47.323786,5.034252,7
4-T1-A-10,47.323933,5.034842,8
4-T1-A-10,47.32449,5.036432,9
4-T1-A-10,47.324852,5.037205,10
4-T1-A-10,47.325255,5.038801,11
4-T1-A-10,47.325588,5.039598,12
4-T1-A-10,47.325848,5.040724,13
4-T1-A-10,47.326248,5.042875,14
4-T1-A-10,47.326462,5.043787,15
4-T1-A-10,47.326283,5.044505,16
4-T1-A-10,47.326111,5.045344,17
4-T1-A-10,47.326115,5.045503,18
4-T1-A-10,47.326256,5.045695,19
4-T1-A-10,47.326522,5.045815,20
4-T1-A-10,47.326897,5.046271,21
4-T1-A-10,47.328503,5.050747,22
4-T1-A-10,47.328613,5.051031,23
4-T1-A-10,47.328594,5.051401,24
4-T1-A-10,47.328556,5.05161,25
4-T1-A-10,47.328572,5.052048,26
4-T1-A-10,47.328632,5.053296,27
4-T1-A-10,47.328777,5.055501,28
4-T1-A-10,47.328777,5.056321,29
4-T1-A-10,47.328842,5.058522,30
4-T1-A-10,47.328875,5.064415,31
4-T1-A-10,47.328873,5.064838,32
4-T1-A-10,47.328808,5.064928,33
4-T1-A-10,47.328518,5.06498,34
4-T1-A-10,47.325737,5.064996,35
4-T1-A-10,47.325302,5.065067,36
4-T1-A-10,47.322617,5.065274,37
4-T1-A-10,47.320717,5.065362,38
4-T1-A-10,47.32048,5.06539,39
4-T1-A-10,47.320332,5.065554,40
4-T1-A-10,47.320335,5.066163,41
4-T1-A-10,47.320343,5.067421,42
4-T1-A-10,47.320316,5.067764,43
4-T1-A-10,47.320274,5.068,44
4-T1-A-10,47.320175,5.068088,45
4-T1-A-10,47.319973,5.068183,46
4-T1-A-10,47.319603,5.068244,47
4-T1-A-10,47.319313,5.068282,48
4-T1-A-10,47.318863,5.068312,49
4-T1-A-10,47.318424,5.068276,50
4-T1-A-10,47.317894,5.068182,51
4-T1-A-10,47.317097,5.067731,52
4-T1-A-10,47.315651,5.067102,53
4-T1-A-10,47.315311,5.067058,54
4-T1-A-10,47.314922,5.066773,55
4-T1-A-10,47.314762,5.066739,56
4-T1-A-10,47.314667,5.066906,57
4-T1-A-10,47.314529,5.067336,58
4-T1-A-10,47.314274,5.068289,59
4-T1-A-10,47.314034,5.068899,60
4-T1-A-10,47.313675,5.069648,61
4-T1-A-10,47.313152,5.070455,62
4-T1-A-10,47.31258,5.071339,63
4-T1-A-10,47.311985,5.072221,64
4-T1-A-10,47.311577,5.073087,65
4-T1-A-10,47.311405,5.073568,66
4-T1-A-10,47.31147,5.073757,67
4-T1-A-10,47.311691,5.074033,68
4-T1-A-10,47.312412,5.074996,69
4-T1-A-10,47.312714,5.075329,70
4-T1-A-10,47.313244,5.076058,71
4-T1-A-10,47.313427,5.076372,72
4-T1-A-10,47.313709,5.076611,73
4-T1-A-10,47.314499,5.076652,74
4-T1-A-10,47.315132,5.076869,75
4-T1-A-10,47.315254,5.077114,76
4-T1-A-10,47.315281,5.077512,77
4-T1-A-10,47.315235,5.078622,78
4-T1-A-10,47.315151,5.078816,79
4-T1-A-10,47.315041,5.080068,80
4-T1-A-10,47.315117,5.08027,81
4-T1-A-10,47.314968,5.08193,82
4-T1-A-10,47.314869,5.082653,83
4-T1-A-10,47.314789,5.084131,84
4-T1-A-10,47.314766,5.085096,85
4-T1-A-10,47.314739,5.085836,86
4-T1-A-10,47.314484,5.08712,87
4-T1-A-10,47.314106,5.088966,88
4-T1-A-10,47.313889,5.09016,89
4-T1-A-10,47.313782,5.091213,90
4-T1-A-10,47.313567,5.094272,91
4-T1-A-10,47.313545,5.096323,92
4-T1-A-10,47.313393,5.098128,93
4-T1-A-10,47.313183,5.099785,94
