trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
13-L5-2-1-173700,4-67,1,79,1698770545,79,1698770545,SCHEDULED
13-L5-2-1-173700,4-68,1,73,1698770579,79,1698770585,SCHEDULED
13-L5-2-1-173700,4-1625,1,80,1698770604,80,1698770604,SCHEDULED
13-L5-2-1-173700,4-69,1,50,1698770654,75,1698770679,SCHEDULED
13-L5-2-1-173700,4-70,1,24,1698770729,49,1698770754,SCHEDULED
13-L5-2-1-173700,4-71,1,40,1698770779,49,1698770788,SCHEDULED
13-L5-2-1-173700,4-73,1,34,1698770854,59,1698770879,SCHEDULED
13-L5-2-1-173700,4-74,1,59,1698770918,66,1698770925,SCHEDULED
13-L5-2-1-173700,4-75,1,60,1698770979,65,1698770984,SCHEDULED
13-L5-2-1-173700,4-76,1,54,1698771016,67,1698771029,SCHEDULED
13-L5-2-1-173700,4-77,1,69,1698771129,69,1698771129,SCHEDULED
13-L5-2-1-173700,4-1222,1,54,1698771203,69,1698771218,SCHEDULED
13-L5-2-1-173700,4-78,1,12,1698771252,138,1698771378,SCHEDULED
13-L5-2-1-173700,4-1442,1,58,1698771478,101,1698771521,SCHEDULED
13-L5-2-1-173700,4-237,1,28,1698771628,53,1698771653,SCHEDULED
13-L5-2-1-173700,4-1224,1,49,1698771728,53,1698771732,SCHEDULED
13-L5-2-1-173700,4-745,1,88,1698771878,113,1698771903,SCHEDULED
13-L5-2-1-173700,4-746,1,113,1698771953,163,1698772003,SCHEDULED
13-L5-2-1-173700,4-322,1,171,1698772078,196,1698772103,SCHEDULED
13-L5-2-1-173700,4-323,1,221,1698772178,221,1698772178,SCHEDULED
13-L5-2-1-173700,4-1099,1,235,1698772253,235,1698772253,SCHEDULED
13-L5-2-1-173700,4-560,1,236,1698772303,236,1698772303,SCHEDULED
13-L5-2-1-173700,4-561,1,237,1698772353,237,1698772353,SCHEDULED
13-L5-2-1-173700,4-562,1,228,1698772428,237,1698772437,SCHEDULED
13-L5-2-1-173700,4-1368,1,212,1698772478,237,1698772503,SCHEDULED
13-L5-2-1-173700,4-1369,1,197,1698772528,222,1698772553,SCHEDULED
13-L5-2-1-173700,4-1370,1,186,1698772578,186,1698772578,SCHEDULED
13-L5-2-1-173700,4-1364,1,159,1698772603,209,1698772653,SCHEDULED
13-L5-2-1-173700,4-10025,1,198,1698772698,198,1698772698,SCHEDULED
13-32-1-1-180200,4-1139,0,13,1698771733,138,1698771858,SCHEDULED
13-32-1-1-180200,4-1140,0,138,1698771887,172,1698771921,SCHEDULED
13-32-1-1-180200,4-1141,0,172,1698772012,175,1698772015,SCHEDULED
13-32-1-1-180200,4-1142,0,107,1698772158,107,1698772158,SCHEDULED
13-32-1-1-180200,4-1143,0,103,1698772183,107,1698772187,SCHEDULED
13-32-1-1-180200,4-1314,0,107,1698772367,133,1698772393,SCHEDULED
13-32-1-1-180200,4-1037,0,133,1698772441,133,1698772441,SCHEDULED
13-32-1-1-180200,4-127,0,147,1698772527,153,1698772533,SCHEDULED
13-32-1-1-180200,4-1292,0,153,1698772592,179,1698772618,SCHEDULED
13-32-1-1-180200,4-10068,0,153,1698772653,153,1698772653,SCHEDULED
13-35-1-1-180500,4-658,1,-517,1698771383,108,1698772008,SCHEDULED
13-35-1-1-180500,4-659,1,97,1698772058,108,1698772069,SCHEDULED
13-35-1-1-180500,4-660,1,71,1698772108,71,1698772108,SCHEDULED
13-35-1-1-180500,4-661,1,37,1698772133,71,1698772167,SCHEDULED
13-35-1-1-180500,4-664,1,54,1698772208,54,1698772208,SCHEDULED
13-35-1-1-180500,4-628,1,45,1698772258,51,1698772264,SCHEDULED
13-35-1-1-180500,4-629,1,23,1698772283,48,1698772308,SCHEDULED
13-35-1-1-180500,4-630,1,79,1698772433,79,1698772433,SCHEDULED
13-35-1-1-180500,4-632,1,56,1698772496,69,1698772509,SCHEDULED
13-35-1-1-180500,4-633,1,38,1698772558,63,1698772583,SCHEDULED
13-35-1-1-180500,4-237,1,40,1698772660,40,1698772660,SCHEDULED
13-T1-8-1-174918,4-1551,0,-367,1698770591,78,1698771036,SCHEDULED
13-T1-8-1-174918,4-1467,0,43,1698771061,83,1698771101,SCHEDULED
13-T1-8-1-174918,4-1462,0,26,1698771149,68,1698771191,SCHEDULED
13-T1-8-1-174918,4-1528,0,16,1698771239,58,1698771281,SCHEDULED
13-T1-8-1-174918,4-1560,0,-17,1698771374,63,1698771454,SCHEDULED
13-T1-8-1-174918,4-1542,0,15,1698771514,35,1698771534,SCHEDULED
13-T1-8-1-174918,4-1558,0,19,1698771609,34,1698771624,SCHEDULED
13-T1-8-1-174918,4-1555,0,21,1698771704,33,1698771716,SCHEDULED
13-T1-8-1-174918,4-1557,0,19,1698771829,33,1698771843,SCHEDULED
13-T1-8-1-174918,4-1546,0,5,1698771929,20,1698771944,SCHEDULED
13-T1-8-1-174918,4-1550,0,5,1698772034,20,1698772049,SCHEDULED
13-T1-8-1-174918,4-1544,0,-2,1698772149,38,1698772189,SCHEDULED
13-T1-8-1-174918,4-1556,0,8,1698772269,43,1698772304,SCHEDULED
13-T1-8-1-174918,4-1580,0,9,1698772374,19,1698772384,SCHEDULED
13-T1-8-1-174918,4-1545,0,10,1698772490,19,1698772499,SCHEDULED
13-T1-8-1-174918,4-1543,0,10,1698772589,20,1698772599,SCHEDULED
13-T1-8-1-174918,4-1559,0,42,1698772701,42,1698772701,SCHEDULED
13-T2-14-1-174036,4-1459,0,-130,1698770306,85,1698770521,SCHEDULED
13-T2-14-1-174036,4-1464,0,45,1698770601,84,1698770640,SCHEDULED
13-T2-14-1-174036,4-1533,0,47,1698770716,84,1698770753,SCHEDULED
13-T2-14-1-174036,4-1469,0,27,1698770811,77,1698770861,SCHEDULED
13-T2-14-1-174036,4-1457,0,32,1698770916,74,1698770958,SCHEDULED
13-T2-14-1-174036,4-1471,0,22,1698771006,74,1698771058,SCHEDULED
13-T2-14-1-174036,4-1474,0,32,1698771111,46,1698771125,SCHEDULED
13-T2-14-1-174036,4-1530,0,27,1698771210,87,1698771270,SCHEDULED
13-T2-14-1-174036,4-1467,0,17,1698771385,63,1698771431,SCHEDULED
13-T2-14-1-174036,4-1462,0,-3,1698771470,53,1698771526,SCHEDULED
13-T2-14-1-174036,4-1528,0,12,1698771585,57,1698771630,SCHEDULED
13-T2-14-1-174036,4-1477,0,-14,1698771694,72,1698771780,SCHEDULED
13-T2-14-1-174036,4-1465,0,19,1698771854,63,1698771898,SCHEDULED
13-T2-14-1-174036,4-1472,0,23,1698771954,79,1698772010,SCHEDULED
13-T2-14-1-174036,4-1475,0,29,1698772080,75,1698772126,SCHEDULED
13-T2-14-1-174036,4-1466,0,34,1698772194,85,1698772245,SCHEDULED
13-T2-14-1-174036,4-1484,0,36,1698772320,81,1698772365,SCHEDULED
13-T2-14-1-174036,4-1487,0,41,1698772400,69,1698772428,SCHEDULED
13-T2-14-1-174036,4-1532,0,45,1698772554,59,1698772568,SCHEDULED
13-T2-14-1-174036,4-1531,0,46,1698772645,55,1698772654,SCHEDULED
13-T2-14-1-174036,4-1668,0,46,1698772716,46,1698772716,SCHEDULED
13-10-1-1-172900,4-728,1,-191,1698769549,228,1698769968,SCHEDULED
13-10-1-1-172900,4-729,1,168,1698770018,193,1698770043,SCHEDULED
13-10-1-1-172900,4-730,1,41,1698770143,91,1698770193,SCHEDULED
13-10-1-1-172900,4-731,1,34,1698770243,59,1698770268,SCHEDULED
13-10-1-1-172900,4-732,1,13,1698770293,59,1698770339,SCHEDULED
13-10-1-1-172900,4-858,1,-90,1698770418,-27,1698770481,SCHEDULED
13-10-1-1-172900,4-1375,1,-71,1698770509,-71,1698770509,SCHEDULED
13-10-1-1-172900,4-1404,1,-97,1698770593,-71,1698770619,SCHEDULED
13-10-1-1-172900,4-520,1,-85,1698770718,-85,1698770718,SCHEDULED
13-10-1-1-172900,4-1287,1,-112,1698770768,-87,1698770793,SCHEDULED
13-10-1-1-172900,4-739,1,-136,1698770818,-111,1698770843,SCHEDULED
13-10-1-1-172900,4-740,1,-155,1698770893,-130,1698770918,SCHEDULED
13-10-1-1-172900,4-741,1,-130,1698770972,-110,1698770992,SCHEDULED
13-10-1-1-172900,4-742,1,-112,1698771068,-62,1698771118,SCHEDULED
13-10-1-1-172900,4-1248,1,-54,1698771266,-54,1698771266,SCHEDULED
13-10-1-1-172900,4-1288,1,-84,1698771316,-59,1698771341,SCHEDULED
13-10-1-1-172900,4-1230,1,-116,1698771466,-59,1698771523,SCHEDULED
13-10-1-1-172900,4-776,1,-69,1698771591,-19,1698771641,SCHEDULED
13-10-1-1-172900,4-145,1,-19,1698771709,-19,1698771709,SCHEDULED
13-10-1-1-172900,4-146,1,-50,1698771766,-25,1698771791,SCHEDULED
13-10-1-1-172900,4-1231,1,-41,1698771816,-25,1698771832,SCHEDULED
13-10-1-1-172900,4-148,1,-48,1698771891,-25,1698771914,SCHEDULED
13-10-1-1-172900,4-149,1,-54,1698771966,-54,1698771966,SCHEDULED
13-10-1-1-172900,4-150,1,-72,1698771991,-54,1698772009,SCHEDULED
13-10-1-1-172900,4-1243,1,-61,1698772041,-54,1698772048,SCHEDULED
13-10-1-1-172900,4-151,1,-38,1698772116,-38,1698772116,SCHEDULED
13-10-1-1-172900,4-780,1,-38,1698772137,-34,1698772141,SCHEDULED
13-10-1-1-172900,4-152,1,-24,1698772191,-24,1698772191,SCHEDULED
13-10-1-1-172900,4-153,1,-42,1698772241,-42,1698772241,SCHEDULED
13-10-1-1-172900,4-154,1,-81,1698772291,-56,1698772316,SCHEDULED
13-10-1-1-172900,4-155,1,-75,1698772391,-75,1698772391,SCHEDULED
13-10-1-1-172900,4-39,1,-109,1698772391,-75,1698772425,SCHEDULED
13-10-1-1-172900,4-40,1,-85,1698772466,-75,1698772476,SCHEDULED
13-10-1-1-172900,4-42,1,-56,1698772541,-56,1698772541,SCHEDULED
13-10-1-1-172900,4-43,1,-56,1698772586,-56,1698772586,SCHEDULED
13-10-1-1-172900,4-1208,1,-56,1698772622,-56,1698772622,SCHEDULED
13-10-1-1-172900,4-1204,1,-90,1698772650,-90,1698772650,SCHEDULED
13-15-2-1-180000,4-10018,0,154,1698771754,180,1698771780,SCHEDULED
13-15-2-1-180000,4-922,0,178,1698771880,180,1698771882,SCHEDULED
13-15-2-1-180000,4-923,0,173,1698771930,180,1698771937,SCHEDULED
13-15-2-1-180000,4-1165,0,165,1698772005,180,1698772020,SCHEDULED
13-15-2-1-180000,4-253,0,167,1698772080,180,1698772093,SCHEDULED
13-15-2-1-180000,4-254,0,185,1698772205,260,1698772280,SCHEDULED
13-15-2-1-180000,4-1028,0,240,1698772346,240,1698772346,SCHEDULED
13-15-2-1-180000,4-1029,0,189,1698772380,189,1698772380,SCHEDULED
13-15-2-1-180000,4-1025,0,194,1698772454,194,1698772454,SCHEDULED
13-15-2-1-180000,4-1030,0,192,1698772488,192,1698772488,SCHEDULED
13-15-2-1-180000,4-1031,0,186,1698772530,186,1698772530,SCHEDULED
13-15-2-1-180000,4-1032,0,181,1698772605,184,1698772608,SCHEDULED
13-15-2-1-180000,4-1033,0,167,1698772654,182,1698772669,SCHEDULED
13-15-2-1-180000,4-1034,0,181,1698772705,181,1698772705,SCHEDULED
13-15-2-1-180000,4-1019,0,164,1698772724,164,1698772724,SCHEDULED
13-L5-11-1-173000,4-10025,0,-324,1698769476,1,1698769801,SCHEDULED
13-L5-11-1-173000,4-1365,0,18,1698769851,18,1698769851,SCHEDULED
13-L5-11-1-173000,4-1366,0,18,1698769892,37,1698769911,SCHEDULED
13-L5-11-1-173000,4-1367,0,28,1698769976,53,1698770001,SCHEDULED
13-L5-11-1-173000,4-556,0,46,1698770026,71,1698770051,SCHEDULED
13-L5-11-1-173000,4-557,0,45,1698770101,71,1698770127,SCHEDULED
13-L5-11-1-173000,4-558,0,52,1698770151,77,1698770176,SCHEDULED
13-L5-11-1-173000,4-1097,0,157,1698770325,157,1698770325,SCHEDULED
13-L5-11-1-173000,4-296,0,129,1698770374,157,1698770402,SCHEDULED
13-L5-11-1-173000,4-141,0,134,1698770474,210,1698770550,SCHEDULED
13-L5-11-1-173000,4-10069,0,190,1698770574,216,1698770600,SCHEDULED
13-L5-11-1-173000,4-1227,0,207,1698770650,231,1698770674,SCHEDULED
13-L5-11-1-173000,4-748,0,184,1698770700,216,1698770732,SCHEDULED
13-L5-11-1-173000,4-1228,0,188,1698770825,216,1698770853,SCHEDULED
13-L5-11-1-173000,4-270,0,165,1698770925,198,1698770958,SCHEDULED
13-L5-11-1-173000,4-1443,0,170,1698771050,188,1698771068,SCHEDULED
13-L5-11-1-173000,4-776,0,80,1698771200,186,1698771306,SCHEDULED
13-L5-11-1-173000,4-1596,0,166,1698771350,316,1698771500,SCHEDULED
13-L5-11-1-173000,4-28,0,310,1698771550,334,1698771574,SCHEDULED
13-L5-11-1-173000,4-29,0,292,1698771650,292,1698771650,SCHEDULED
13-L5-11-1-173000,4-30,0,255,1698771674,283,1698771702,SCHEDULED
13-L5-11-1-173000,4-31,0,250,1698771750,271,1698771771,SCHEDULED
13-L5-11-1-173000,4-32,0,234,1698771774,310,1698771850,SCHEDULED
13-L5-11-1-173000,4-34,0,276,1698771925,301,1698771950,SCHEDULED
13-L5-11-1-173000,4-35,0,291,1698771974,301,1698771984,SCHEDULED
13-L5-11-1-173000,4-36,0,269,1698772050,293,1698772074,SCHEDULED
13-L5-11-1-173000,4-1170,0,567,1698772451,616,1698772500,SCHEDULED
13-L5-11-1-173000,4-37,0,614,1698772525,616,1698772527,SCHEDULED
13-L5-11-1-173000,4-38,0,600,1698772574,616,1698772590,SCHEDULED
13-L5-11-1-173000,4-39,0,605,1698772625,616,1698772636,SCHEDULED
13-L5-11-1-173000,4-40,0,590,1698772674,613,1698772697,SCHEDULED
13-L5-11-1-173000,4-42,0,609,1698772750,613,1698772754,SCHEDULED
13-L5-11-1-173000,4-43,0,590,1698772787,590,1698772787,SCHEDULED
13-L5-11-1-173000,4-44,0,590,1698772850,590,1698772850,SCHEDULED
13-L7-1-1-175800,4-1192,1,-36,1698771444,89,1698771569,SCHEDULED
13-L7-1-1-175800,4-1191,1,98,1698771619,98,1698771619,SCHEDULED
13-L7-1-1-175800,4-1190,1,98,1698771658,105,1698771665,SCHEDULED
13-L7-1-1-175800,4-1189,1,97,1698771693,105,1698771701,SCHEDULED
13-L7-1-1-175800,4-1063,1,95,1698771744,105,1698771754,SCHEDULED
13-L7-1-1-175800,4-1064,1,65,1698771769,90,1698771794,SCHEDULED
13-L7-1-1-175800,4-1628,1,64,1698771844,90,1698771870,SCHEDULED
13-L7-1-1-175800,4-1629,1,104,1698771969,154,1698772019,SCHEDULED
13-L7-1-1-175800,4-98,1,151,1698772069,151,1698772069,SCHEDULED
13-L7-1-1-175800,4-99,1,144,1698772094,151,1698772101,SCHEDULED
13-L7-1-1-175800,4-0,1,123,1698772144,148,1698772169,SCHEDULED
13-L7-1-1-175800,4-101,1,106,1698772194,131,1698772219,SCHEDULED
13-L7-1-1-175800,4-102,1,120,1698772269,131,1698772280,SCHEDULED
13-L7-1-1-175800,4-1172,1,119,1698772319,131,1698772331,SCHEDULED
13-L7-1-1-175800,4-1335,1,124,1698772394,131,1698772401,SCHEDULED
13-L7-1-1-175800,4-1385,1,137,1698772444,162,1698772469,SCHEDULED
13-L7-1-1-175800,4-47,1,152,1698772494,177,1698772519,SCHEDULED
13-L7-1-1-175800,4-1386,1,155,1698772594,177,1698772616,SCHEDULED
13-L7-1-1-175800,4-1329,1,135,1698772644,160,1698772669,SCHEDULED
13-L7-1-1-175800,4-1330,1,139,1698772694,160,1698772715,SCHEDULED
13-L7-1-1-175800,4-1331,1,122,1698772744,147,1698772769,SCHEDULED
13-L7-1-1-175800,4-1322,1,145,1698772825,145,1698772825,SCHEDULED
13-12-1-1-173500,4-406,1,-470,1698769630,30,1698770130,SCHEDULED
13-12-1-1-173500,4-407,1,17,1698770180,30,1698770193,SCHEDULED
13-12-1-1-173500,4-409,1,30,1698770250,30,1698770250,SCHEDULED
13-12-1-1-173500,4-855,1,14,1698770280,31,1698770297,SCHEDULED
13-12-1-1-173500,4-411,1,16,1698770347,16,1698770347,SCHEDULED
13-12-1-1-173500,4-412,1,22,1698770422,22,1698770422,SCHEDULED
13-12-1-1-173500,4-413,1,17,1698770471,17,1698770471,SCHEDULED
13-12-1-1-173500,4-414,1,0,1698770522,17,1698770539,SCHEDULED
13-12-1-1-173500,4-141,1,91,1698770697,91,1698770697,SCHEDULED
13-12-1-1-173500,4-10069,1,131,1698770771,131,1698770771,SCHEDULED
13-12-1-1-173500,4-1227,1,116,1698770822,130,1698770836,SCHEDULED
13-12-1-1-173500,4-748,1,104,1698770892,126,1698770914,SCHEDULED
13-12-1-1-173500,4-1228,1,74,1698770997,123,1698771046,SCHEDULED
13-12-1-1-173500,4-270,1,11,1698771071,54,1698771114,SCHEDULED
13-12-1-1-173500,4-1657,1,16,1698771304,16,1698771304,SCHEDULED
13-12-1-1-173500,4-776,1,-4,1698771416,96,1698771516,SCHEDULED
13-12-1-1-173500,4-145,1,94,1698771590,132,1698771628,SCHEDULED
13-12-1-1-173500,4-146,1,98,1698771691,123,1698771716,SCHEDULED
13-12-1-1-173500,4-1231,1,102,1698771741,122,1698771761,SCHEDULED
13-12-1-1-173500,4-1006,1,120,1698771900,152,1698771932,SCHEDULED
13-12-1-1-173500,4-1007,1,152,1698771983,152,1698771983,SCHEDULED
13-12-1-1-173500,4-1008,1,130,1698772066,152,1698772088,SCHEDULED
13-12-1-1-173500,4-1009,1,151,1698772166,151,1698772166,SCHEDULED
13-12-1-1-173500,4-1010,1,161,1698772216,161,1698772216,SCHEDULED
13-12-1-1-173500,4-1011,1,173,1698772266,173,1698772266,SCHEDULED
13-12-1-1-173500,4-1012,1,210,1698772341,210,1698772341,SCHEDULED
13-12-1-1-173500,4-1013,1,210,1698772382,229,1698772401,SCHEDULED
13-12-1-1-173500,4-1014,1,266,1698772466,291,1698772491,SCHEDULED
13-12-1-1-173500,4-1015,1,299,1698772541,324,1698772566,SCHEDULED
13-12-1-1-173500,4-1016,1,318,1698772616,324,1698772622,SCHEDULED
13-12-1-1-173500,4-1017,1,323,1698772691,324,1698772692,SCHEDULED
13-12-1-1-173500,4-1018,1,361,1698772766,361,1698772766,SCHEDULED
13-12-1-1-173500,4-992,1,339,1698772779,339,1698772779,SCHEDULED
13-34-1-1-180600,4-1276,1,-639,1698771321,136,1698772096,SCHEDULED
13-34-1-1-180600,4-10026,1,139,1698772121,139,1698772121,SCHEDULED
13-34-1-1-180600,4-621,1,143,1698772146,143,1698772146,SCHEDULED
13-34-1-1-180600,4-622,1,143,1698772178,147,1698772182,SCHEDULED
13-34-1-1-180600,4-623,1,167,1698772221,167,1698772221,SCHEDULED
13-34-1-1-180600,4-1281,1,188,1698772271,188,1698772271,SCHEDULED
13-34-1-1-180600,4-625,1,188,1698772313,189,1698772314,SCHEDULED
13-34-1-1-180600,4-626,1,187,1698772346,187,1698772346,SCHEDULED
13-34-1-1-180600,4-627,1,174,1698772371,187,1698772384,SCHEDULED
13-34-1-1-180600,4-664,1,187,1698772414,187,1698772414,SCHEDULED
13-34-1-1-180600,4-628,1,180,1698772440,180,1698772440,SCHEDULED
13-34-1-1-180600,4-629,1,166,1698772471,166,1698772471,SCHEDULED
13-34-1-1-180600,4-630,1,189,1698772596,189,1698772596,SCHEDULED
13-34-1-1-180600,4-632,1,146,1698772646,146,1698772646,SCHEDULED
13-34-1-1-180600,4-633,1,141,1698772721,141,1698772721,SCHEDULED
13-34-1-1-180600,4-237,1,138,1698772818,138,1698772818,SCHEDULED
13-40-3-1-175400,4-1606,0,0,1698771240,0,1698771240,SCHEDULED
13-40-3-1-175400,4-1675,0,0,1698771401,0,1698771401,SCHEDULED
13-40-3-1-175400,4-1398,0,0,1698771539,0,1698771539,SCHEDULED
13-40-3-1-175400,4-1399,0,0,1698771588,0,1698771588,SCHEDULED
13-40-3-1-175400,4-1400,0,0,1698771690,0,1698771690,SCHEDULED
13-40-3-1-175400,4-1342,0,0,1698771729,0,1698771729,SCHEDULED
13-40-3-1-175400,4-548,0,0,1698771815,0,1698771815,SCHEDULED
13-40-3-1-175400,4-549,0,0,1698771900,0,1698771900,SCHEDULED
13-40-3-1-175400,4-1700,0,0,1698771937,0,1698771937,SCHEDULED
13-40-3-1-175400,4-157,0,0,1698771970,0,1698771970,SCHEDULED
13-40-3-1-175400,4-159,0,0,1698772001,0,1698772001,SCHEDULED
13-40-3-1-175400,4-10078,0,0,1698772033,0,1698772033,SCHEDULED
13-40-3-1-175400,4-10077,0,0,1698772044,0,1698772044,SCHEDULED
13-40-3-1-175400,4-10076,0,0,1698772064,0,1698772064,SCHEDULED
13-40-3-1-175400,4-340,0,0,1698772107,0,1698772107,SCHEDULED
13-40-3-1-175400,4-343,0,0,1698772143,0,1698772143,SCHEDULED
13-40-3-1-175400,4-10074,0,0,1698772193,0,1698772193,SCHEDULED
13-40-3-1-175400,4-162,0,0,1698772271,0,1698772271,SCHEDULED
13-40-3-1-175400,4-586,0,0,1698772336,0,1698772336,SCHEDULED
13-40-3-1-175400,4-573,0,0,1698772365,0,1698772365,SCHEDULED
13-40-3-1-175400,4-164,0,0,1698772401,0,1698772401,SCHEDULED
13-40-3-1-175400,4-165,0,0,1698772419,0,1698772419,SCHEDULED
13-40-3-1-175400,4-166,0,0,1698772436,0,1698772436,SCHEDULED
13-40-3-1-175400,4-167,0,0,1698772456,0,1698772456,SCHEDULED
13-40-3-1-175400,4-191,0,0,1698772486,0,1698772486,SCHEDULED
13-40-3-1-175400,4-193,0,0,1698772511,0,1698772511,SCHEDULED
13-40-3-1-175400,4-194,0,0,1698772556,0,1698772556,SCHEDULED
13-40-3-1-175400,4-202,0,0,1698772589,0,1698772589,SCHEDULED
13-40-3-1-175400,4-336,0,0,1698772689,0,1698772689,SCHEDULED
13-40-3-1-175400,4-1078,0,0,0,0,1698772800,SCHEDULED
13-44-1-1-180000,4-537,1,-449,1698771151,26,1698771626,SCHEDULED
13-44-1-1-180000,4-536,1,43,1698771701,43,1698771701,SCHEDULED
13-44-1-1-180000,4-538,1,37,1698771751,43,1698771757,SCHEDULED
13-44-1-1-180000,4-527,1,24,1698771864,24,1698771864,SCHEDULED
13-44-1-1-180000,4-526,1,24,1698771940,24,1698771940,SCHEDULED
13-44-1-1-180000,4-540,1,34,1698772051,34,1698772051,SCHEDULED
13-44-1-1-180000,4-521,1,-41,1698772226,-41,1698772226,SCHEDULED
13-44-1-1-180000,4-522,1,-100,1698772251,-100,1698772251,SCHEDULED
13-44-1-1-180000,4-524,1,-132,1698772326,-132,1698772326,SCHEDULED
13-44-1-1-180000,4-1291,1,-166,1698772401,-141,1698772426,SCHEDULED
13-44-1-1-180000,4-10068,1,-199,1698772601,-199,1698772601,SCHEDULED
13-T1-14-1-175205,4-1575,1,-239,1698770886,11,1698771136,SCHEDULED
13-T1-14-1-175205,4-1563,1,-38,1698771197,0,1698771235,SCHEDULED
13-T1-14-1-175205,4-1565,1,-43,1698771302,-2,1698771343,SCHEDULED
13-T1-14-1-175205,4-1581,1,-43,1698771427,-5,1698771465,SCHEDULED
13-T1-14-1-175205,4-1572,1,-43,1698771517,-5,1698771555,SCHEDULED
13-T1-14-1-175205,4-1564,1,-46,1698771627,-5,1698771668,SCHEDULED
13-T1-14-1-175205,4-1569,1,-41,1698771747,14,1698771802,SCHEDULED
13-T1-14-1-175205,4-1566,1,-15,1698771881,31,1698771927,SCHEDULED
13-T1-14-1-175205,4-1573,1,-1,1698772007,39,1698772047,SCHEDULED
13-T1-14-1-175205,4-1571,1,4,1698772132,53,1698772181,SCHEDULED
13-T1-14-1-175205,4-1574,1,5,1698772227,53,1698772275,SCHEDULED
13-T1-14-1-175205,4-1562,1,6,1698772327,71,1698772392,SCHEDULED
13-T1-14-1-175205,4-1576,1,16,1698772457,86,1698772527,SCHEDULED
13-T1-14-1-175205,4-1536,1,23,1698772642,69,1698772688,SCHEDULED
13-T1-14-1-175205,4-1494,1,18,1698772737,53,1698772772,SCHEDULED
13-T1-14-1-175205,4-1499,1,43,1698772837,43,1698772837,SCHEDULED
13-T2-11-1-174130,4-1509,1,18,1698770508,18,1698770508,SCHEDULED
13-T2-11-1-174130,4-1538,1,-23,1698770563,15,1698770601,SCHEDULED
13-T2-11-1-174130,4-1539,1,-23,1698770658,9,1698770690,SCHEDULED
13-T2-11-1-174130,4-1518,1,-28,1698770813,5,1698770846,SCHEDULED
13-T2-11-1-174130,4-1514,1,-45,1698770878,5,1698770928,SCHEDULED
13-T2-11-1-174130,4-1498,1,-37,1698771008,13,1698771058,SCHEDULED
13-T2-11-1-174130,4-1508,1,-37,1698771128,8,1698771173,SCHEDULED
13-T2-11-1-174130,4-1505,1,-27,1698771248,8,1698771283,SCHEDULED
13-T2-11-1-174130,4-1497,1,-40,1698771348,5,1698771393,SCHEDULED
13-T2-11-1-174130,4-1510,1,-80,1698771478,-11,1698771547,SCHEDULED
13-T2-11-1-174130,4-1536,1,-76,1698771613,-16,1698771673,SCHEDULED
13-T2-11-1-174130,4-1494,1,-61,1698771728,9,1698771798,SCHEDULED
13-T2-11-1-174130,4-1499,1,-31,1698771833,34,1698771898,SCHEDULED
13-T2-11-1-174130,4-1537,1,26,1698772083,66,1698772123,SCHEDULED
13-T2-11-1-174130,4-1507,1,21,1698772178,41,1698772198,SCHEDULED
13-T2-11-1-174130,4-1504,1,31,1698772283,71,1698772323,SCHEDULED
13-T2-11-1-174130,4-1490,1,9,1698772373,19,1698772383,SCHEDULED
13-T2-11-1-174130,4-1502,1,39,1698772488,89,1698772538,SCHEDULED
13-T2-11-1-174130,4-1540,1,39,1698772603,82,1698772646,SCHEDULED
13-T2-11-1-174130,4-1496,1,34,1698772718,81,1698772765,SCHEDULED
13-T2-11-1-174130,4-1459,1,0,0,57,1698772881,SCHEDULED
13-16-2-1-174100,4-1059,0,-233,1698770227,17,1698770477,SCHEDULED
13-16-2-1-174100,4-1060,0,22,1698770527,22,1698770527,SCHEDULED
13-16-2-1-174100,4-1061,0,22,1698770587,32,1698770597,SCHEDULED
13-16-2-1-174100,4-1062,0,31,1698770677,31,1698770677,SCHEDULED
13-16-2-1-174100,4-117,0,21,1698770727,31,1698770737,SCHEDULED
13-16-2-1-174100,4-118,0,45,1698770827,45,1698770827,SCHEDULED
13-16-2-1-174100,4-1063,0,56,1698770877,56,1698770877,SCHEDULED
13-16-2-1-174100,4-1064,0,56,1698770927,56,1698770927,SCHEDULED
13-16-2-1-174100,4-1628,0,87,1698771027,112,1698771052,SCHEDULED
13-16-2-1-174100,4-12,0,82,1698771202,157,1698771277,SCHEDULED
13-16-2-1-174100,4-203,0,131,1698771427,156,1698771452,SCHEDULED
13-16-2-1-174100,4-835,0,154,1698771575,156,1698771577,SCHEDULED
13-16-2-1-174100,4-836,0,147,1698771627,147,1698771627,SCHEDULED
13-16-2-1-174100,4-837,0,113,1698771701,113,1698771701,SCHEDULED
13-16-2-1-174100,4-838,0,101,1698771877,101,1698771877,SCHEDULED
13-16-2-1-174100,4-851,0,101,1698772001,127,1698772027,SCHEDULED
13-16-2-1-174100,4-852,0,123,1698772102,148,1698772127,SCHEDULED
13-16-2-1-174100,4-853,0,128,1698772177,148,1698772197,SCHEDULED
13-16-2-1-174100,4-842,0,141,1698772252,148,1698772259,SCHEDULED
13-16-2-1-174100,4-843,0,129,1698772327,129,1698772327,SCHEDULED
13-16-2-1-174100,4-844,0,111,1698772377,111,1698772377,SCHEDULED
13-16-2-1-174100,4-845,0,107,1698772427,107,1698772427,SCHEDULED
13-16-2-1-174100,4-1127,0,84,1698772552,84,1698772552,SCHEDULED
