trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time
10-CO-1-1-195200,4-969,1,111,1698343175,111,1698343175
10-CO-1-1-195200,4-417,1,111,1698343215,121,1698343225
10-CO-1-1-195200,4-978,1,120,1698343260,129,1698343269
10-CO-1-1-195200,4-970,1,126,1698343347,128,1698343349
10-CO-1-1-195200,4-674,1,153,1698343454,153,1698343454
10-CO-1-1-195200,4-971,1,128,1698343479,153,1698343504
10-CO-1-1-195200,4-861,1,0,0,0,0
10-CO-1-1-195200,4-862,1,0,0,0,0
10-CO-1-1-195200,4-863,1,0,0,0,0
10-CO-1-1-195200,4-531,1,0,0,0,0
10-CO-1-1-195200,4-532,1,0,0,0,0
10-CO-1-1-195200,4-539,1,236,1698343976,267,1698344007
10-CO-1-1-195200,4-10067,1,223,1698344051,248,1698344076
10-CO-1-1-195200,4-10066,1,213,1698344098,213,1698344098
10-CO-1-1-195200,4-828,1,172,1698344151,197,1698344176
10-CO-1-1-195200,4-829,1,161,1698344201,184,1698344224
10-CO-1-1-195200,4-865,1,165,1698344262,182,1698344279
10-CO-1-1-195200,4-1212,1,186,1698344299,186,1698344299
10-CO-1-1-195200,4-866,1,209,1698344369,234,1698344394
10-CO-1-1-195200,4-867,1,204,1698344436,256,1698344488
10-CO-1-1-195200,4-868,1,216,1698344562,216,1698344562
10-CO-1-1-195200,4-326,1,188,1698344588,216,1698344616
10-CO-1-1-195200,4-10058,1,233,1698344662,260,1698344689
10-CO-1-1-195200,4-869,1,260,1698344720,264,1698344724
10-CO-1-1-195200,4-870,1,322,1698344828,329,1698344835
10-CO-1-1-195200,4-871,1,329,1698344867,329,1698344867
10-CO-1-1-195200,4-1213,1,330,1698344910,355,1698344935
10-CO-1-1-195200,4-412,1,342,1698344975,355,1698344988
10-CO-1-1-195200,4-685,1,365,1698345075,389,1698345099
10-CO-1-1-195200,4-686,1,353,1698345173,378,1698345198
10-CO-1-1-195200,4-653,1,370,1698345248,370,1698345248
10-CO-1-1-195200,4-601,1,358,1698345298,370,1698345310
10-CO-1-1-195200,4-603,1,350,1698345348,370,1698345368
10-CO-1-1-195200,4-604,1,386,1698345422,386,1698345422
10-CO-1-1-195200,4-605,1,386,1698345446,411,1698345471
10-CO-1-1-195200,4-974,1,383,1698345571,411,1698345599
10-CO-1-1-195200,4-1214,1,406,1698345646,411,1698345651
10-CO-1-1-195200,4-395,1,381,1698345672,411,1698345702
10-CO-1-1-195200,4-401,1,394,1698345744,436,1698345786
10-CO-1-1-195200,4-364,1,444,1698345861,444,1698345861
10-CO-1-1-195200,4-356,1,403,1698345943,403,1698345943
10-L3-3-1-201000,4-357,1,-429,1698343448,-429,1698343448
10-L3-3-1-201000,4-405,1,-444,1698343482,-429,1698343497
10-L3-3-1-201000,4-348,1,-454,1698343548,-441,1698343561
10-L3-3-1-201000,4-977,1,-458,1698343582,41,1698344081
10-L3-3-1-201000,4-395,1,65,1698344156,65,1698344156
10-L3-3-1-201000,4-351,1,66,1698344206,66,1698344206
10-L3-3-1-201000,4-352,1,92,1698344280,164,1698344352
10-L3-3-1-201000,4-353,1,143,1698344438,164,1698344459
10-L3-3-1-201000,4-355,1,102,1698344502,135,1698344535
10-L3-3-1-201000,4-1443,1,110,1698344570,142,1698344602
10-L3-3-1-201000,4-1600,1,107,1698344627,157,1698344677
10-L3-3-1-201000,4-1373,1,101,1698344777,117,1698344793
10-L3-3-1-201000,4-1606,1,82,1698344902,113,1698344933
10-L3-3-1-201000,4-1607,1,109,1698345034,109,1698345034
10-L3-3-1-201000,4-1216,1,72,1698345072,93,1698345093
10-L3-3-1-201000,4-21,1,71,1698345116,117,1698345162
10-L3-3-1-201000,4-86,1,85,1698345205,85,1698345205
10-L3-3-1-201000,4-87,1,79,1698345237,79,1698345237
10-L3-3-1-201000,4-88,1,45,1698345237,70,1698345262
10-L3-3-1-201000,4-89,1,30,1698345262,30,1698345262
10-L3-3-1-201000,4-881,1,30,1698345303,60,1698345333
10-L3-3-1-201000,4-903,1,58,1698345362,58,1698345362
10-L3-3-1-201000,4-1608,1,47,1698345407,58,1698345418
10-L3-3-1-201000,4-1609,1,59,1698345468,59,1698345468
10-L3-3-1-201000,4-530,1,0,0,0,0
10-L3-3-1-201000,4-531,1,0,0,0,0
10-L3-3-1-201000,4-532,1,0,0,0,0
10-L3-3-1-201000,4-533,1,83,1698345704,108,1698345729
10-L3-3-1-201000,4-534,1,93,1698345753,93,1698345753
10-L3-3-1-201000,4-535,1,84,1698345802,93,1698345811
10-L3-3-1-201000,4-548,1,79,1698345878,103,1698345902
10-L3-3-1-201000,4-549,1,85,1698345942,85,1698345942
10-L3-3-1-201000,4-484,1,103,1698346003,103,1698346003
10-L3-3-1-210500,4-484,0,-1200,1698345900,0,1698347100
10-19-1-1-203400,4-388,0,-457,1698344783,0,1698345240
10-19-1-1-203400,4-365,0,0,1698345293,0,1698345293
10-19-1-1-203400,4-366,0,0,1698345369,0,1698345369
10-19-1-1-203400,4-367,0,0,1698345406,0,1698345406
10-19-1-1-203400,4-1174,0,0,1698345435,0,1698345435
10-19-1-1-203400,4-472,0,0,1698345480,0,1698345480
10-19-1-1-203400,4-473,0,0,1698345531,0,1698345531
10-19-1-1-203400,4-474,0,0,1698345595,0,1698345595
10-19-1-1-203400,4-1652,0,0,1698345670,0,1698345670
10-19-1-1-203400,4-1653,0,0,1698345720,0,1698345720
10-19-1-1-203400,4-1654,0,0,1698345739,0,1698345739
10-19-1-1-203400,4-1655,0,0,1698345763,0,1698345763
10-19-1-1-203400,4-378,0,0,1698345799,0,1698345799
10-19-1-1-203400,4-475,0,0,1698345820,0,1698345820
10-19-1-1-203400,4-476,0,0,1698345839,0,1698345839
10-19-1-1-203400,4-477,0,0,1698345881,0,1698345881
10-19-1-1-203400,4-1656,0,0,1698345904,0,1698345904
10-19-1-1-203400,4-1645,0,0,1698345960,0,1698345960
10-T1-4-1-202034,4-1585,0,-292,1698344142,8,1698344442
10-T1-4-1-202034,4-1467,0,-8,1698344486,32,1698344526
10-T1-4-1-202034,4-1462,0,-21,1698344566,13,1698344600
10-T1-4-1-202034,4-1528,0,-33,1698344646,62,1698344741
10-T1-4-1-202034,4-1560,0,3,1698344841,63,1698344901
10-T1-4-1-202034,4-1542,0,25,1698344960,61,1698344996
10-T1-4-1-202034,4-1558,0,32,1698345045,72,1698345085
10-T1-4-1-202034,4-1555,0,43,1698345126,83,1698345166
10-T1-4-1-202034,4-1557,0,40,1698345246,85,1698345291
10-T1-4-1-202034,4-1546,0,46,1698345341,81,1698345376
10-T1-4-1-202034,4-1550,0,36,1698345435,81,1698345480
10-T1-4-1-202034,4-1544,0,39,1698345545,69,1698345575
10-T1-4-1-202034,4-1556,0,25,1698345639,54,1698345668
10-T1-4-1-202034,4-1580,0,6,1698345724,16,1698345734
10-T1-4-1-202034,4-1545,0,5,1698345838,15,1698345848
10-T1-4-1-202034,4-1543,0,-5,1698345922,7,1698345934
10-T1-4-1-202034,4-1559,0,35,1698346042,35,1698346042
10-L7-2-1-203000,4-1192,1,-685,1698344315,29,1698345029
10-L7-2-1-203000,4-1191,1,22,1698345055,29,1698345062
10-L7-2-1-203000,4-1190,1,15,1698345079,29,1698345093
10-L7-2-1-203000,4-1189,1,21,1698345114,33,1698345126
10-L7-2-1-203000,4-1063,1,33,1698345168,33,1698345168
10-L7-2-1-203000,4-1064,1,23,1698345202,23,1698345202
10-L7-2-1-203000,4-1628,1,11,1698345251,23,1698345263
10-L7-2-1-203000,4-1629,1,59,1698345372,82,1698345395
10-L7-2-1-203000,4-98,1,82,1698345440,82,1698345440
10-L7-2-1-203000,4-99,1,84,1698345470,84,1698345470
10-L7-2-1-203000,4-0,1,73,1698345520,84,1698345531
10-L7-2-1-203000,4-101,1,66,1698345570,84,1698345588
10-L7-2-1-203000,4-102,1,62,1698345619,84,1698345641
10-L7-2-1-203000,4-1172,1,70,1698345670,94,1698345694
10-L7-2-1-203000,4-1335,1,83,1698345744,83,1698345744
10-L7-2-1-203000,4-1385,1,72,1698345766,83,1698345777
10-L7-2-1-203000,4-47,1,67,1698345791,73,1698345797
10-L7-2-1-203000,4-1386,1,57,1698345866,57,1698345866
10-L7-2-1-203000,4-1329,1,46,1698345916,57,1698345927
10-L7-2-1-203000,4-1330,1,30,1698345941,55,1698345966
10-L7-2-1-203000,4-1331,1,22,1698345991,22,1698345991
10-L7-2-1-203000,4-1322,1,4,1698346024,4,1698346024
10-L9-1-1-202000,4-1078,1,-1244,1698343156,18,1698344418
10-L9-1-1-202000,4-544,1,40,1698344578,40,1698344578
10-L9-1-1-202000,4-545,1,17,1698344628,40,1698344651
10-L9-1-1-202000,4-763,1,-13,1698344702,35,1698344750
10-L9-1-1-202000,4-764,1,15,1698344800,35,1698344820
10-L9-1-1-202000,4-10001,1,20,1698344900,20,1698344900
10-L9-1-1-202000,4-1344,1,20,1698344922,26,1698344928
10-L9-1-1-202000,4-782,1,26,1698344947,36,1698344957
10-L9-1-1-202000,4-459,1,36,1698344988,54,1698345006
10-L9-1-1-202000,4-460,1,71,1698345046,71,1698345046
10-L9-1-1-202000,4-435,1,96,1698345096,106,1698345106
10-L9-1-1-202000,4-436,1,106,1698345146,131,1698345171
10-L9-1-1-202000,4-437,1,129,1698345246,129,1698345246
10-L9-1-1-202000,4-438,1,105,1698345271,105,1698345271
10-L9-1-1-202000,4-439,1,101,1698345296,101,1698345296
10-L9-1-1-202000,4-1347,1,87,1698345371,87,1698345371
10-L9-1-1-202000,4-445,1,76,1698345436,87,1698345447
10-L9-1-1-202000,4-320,1,57,1698345486,83,1698345512
10-L9-1-1-202000,4-321,1,66,1698345575,66,1698345575
10-L9-1-1-202000,4-779,1,55,1698345622,81,1698345648
10-L9-1-1-202000,4-78,1,75,1698345675,114,1698345714
10-L9-1-1-202000,4-1223,1,112,1698345832,112,1698345832
10-L9-1-1-202000,4-234,1,88,1698345857,99,1698345868
10-L9-1-1-202000,4-235,1,99,1698345905,99,1698345905
10-L9-1-1-202000,4-236,1,38,1698345957,63,1698345982
10-L9-1-1-202000,4-237,1,31,1698346051,31,1698346051
10-L8-4-1-201700,4-376,0,-1172,1698343048,53,1698344273
10-L8-4-1-201700,4-377,0,53,1698344325,77,1698344349
10-L8-4-1-201700,4-378,0,110,1698344412,110,1698344412
10-L8-4-1-201700,4-379,0,110,1698344450,153,1698344493
10-L8-4-1-201700,4-478,0,153,1698344520,164,1698344531
10-L8-4-1-201700,4-479,0,162,1698344562,164,1698344564
10-L8-4-1-201700,4-385,0,166,1698344612,166,1698344612
10-L8-4-1-201700,4-386,0,155,1698344637,166,1698344648
10-L8-4-1-201700,4-1110,0,166,1698344686,166,1698344686
10-L8-4-1-201700,4-380,0,156,1698344737,166,1698344747
10-L8-4-1-201700,4-1440,0,135,1698344787,160,1698344812
10-L8-4-1-201700,4-829,0,162,1698344862,162,1698344862
10-L8-4-1-201700,4-391,0,162,1698344933,162,1698344933
10-L8-4-1-201700,4-392,0,127,1698344958,127,1698344958
10-L8-4-1-201700,4-393,0,98,1698344982,124,1698345008
10-L8-4-1-201700,4-1216,0,93,1698345033,111,1698345051
10-L8-4-1-201700,4-21,0,92,1698345080,111,1698345099
10-L8-4-1-201700,4-22,0,111,1698345190,120,1698345199
10-L8-4-1-201700,4-23,0,114,1698345252,120,1698345258
10-L8-4-1-201700,4-180,0,122,1698345302,147,1698345327
10-L8-4-1-201700,4-181,0,148,1698345376,148,1698345376
10-L8-4-1-201700,4-10069,0,142,1698345442,148,1698345448
10-L8-4-1-201700,4-322,0,216,1698345593,216,1698345593
10-L8-4-1-201700,4-323,0,195,1698345618,219,1698345642
10-L8-4-1-201700,4-324,0,219,1698345700,261,1698345742
10-L8-4-1-201700,4-325,0,231,1698345764,256,1698345789
10-L8-4-1-201700,4-769,0,214,1698345814,256,1698345856
10-L8-4-1-201700,4-327,0,221,1698345864,246,1698345889
10-L8-4-1-201700,4-328,0,225,1698345914,225,1698345914
10-L8-4-1-201700,4-332,0,210,1698345939,225,1698345954
10-L8-4-1-201700,4-329,0,225,1698345987,225,1698345987
10-L8-4-1-201700,4-1225,0,222,1698346014,222,1698346014
10-L8-4-1-201700,4-444,0,177,1698346014,202,1698346039
10-L8-4-1-201700,4-448,0,204,1698346104,204,1698346104
10-T2-3-1-202000,4-1509,1,76,1698344476,76,1698344476
10-T2-3-1-202000,4-1538,1,42,1698344530,72,1698344560
10-T2-3-1-202000,4-1539,1,39,1698344615,66,1698344642
10-T2-3-1-202000,4-1518,1,35,1698344765,65,1698344795
10-T2-3-1-202000,4-1514,1,44,1698344825,89,1698344870
10-T2-3-1-202000,4-1498,1,52,1698344950,89,1698344987
10-T2-3-1-202000,4-1508,1,52,1698345055,89,1698345092
10-T2-3-1-202000,4-1505,1,46,1698345158,78,1698345190
10-T2-3-1-202000,4-1497,1,34,1698345242,70,1698345278
10-T2-3-1-202000,4-1510,1,0,1698345348,58,1698345406
10-T2-3-1-202000,4-1536,1,9,1698345467,46,1698345504
10-T2-3-1-202000,4-1494,1,1,1698345552,56,1698345607
10-T2-3-1-202000,4-1499,1,41,1698345652,106,1698345717
10-T2-3-1-202000,4-1537,1,43,1698345847,90,1698345894
10-T2-3-1-202000,4-1507,1,41,1698345937,90,1698345986
10-T2-3-1-202000,4-1504,1,0,0,77,1698346056
10-16-4-1-201600,4-1059,0,-496,1698343664,87,1698344247
10-16-4-1-201600,4-1060,0,87,1698344286,98,1698344297
10-16-4-1-201600,4-1061,0,98,1698344349,98,1698344349
10-16-4-1-201600,4-1062,0,91,1698344413,91,1698344413
10-16-4-1-201600,4-117,0,86,1698344462,91,1698344467
10-16-4-1-201600,4-118,0,95,1698344537,95,1698344537
10-16-4-1-201600,4-1063,0,95,1698344571,95,1698344571
10-16-4-1-201600,4-1064,0,93,1698344612,93,1698344612
10-16-4-1-201600,4-1628,0,93,1698344673,93,1698344673
10-16-4-1-201600,4-12,0,78,1698344778,93,1698344793
10-16-4-1-201600,4-203,0,81,1698344927,106,1698344952
10-16-4-1-201600,4-835,0,106,1698345057,112,1698345063
10-16-4-1-201600,4-836,0,102,1698345102,102,1698345102
10-16-4-1-201600,4-837,0,87,1698345164,87,1698345164
10-16-4-1-201600,4-838,0,87,1698345298,95,1698345306
10-16-4-1-201600,4-851,0,112,1698345412,112,1698345412
10-16-4-1-201600,4-852,0,119,1698345487,144,1698345512
10-16-4-1-201600,4-853,0,159,1698345587,159,1698345587
10-16-4-1-201600,4-842,0,152,1698345633,159,1698345640
10-16-4-1-201600,4-843,0,152,1698345708,152,1698345708
10-16-4-1-201600,4-844,0,120,1698345733,144,1698345757
10-16-4-1-201600,4-845,0,122,1698345782,122,1698345782
10-16-4-1-201600,4-1127,0,123,1698345882,123,1698345882
10-16-4-1-201600,4-846,0,123,1698345890,123,1698345890
10-16-4-1-201600,4-1633,0,152,1698345932,152,1698345932
10-16-4-1-201600,4-810,0,152,1698346007,152,1698346007
10-16-4-1-201600,4-811,0,157,1698346055,157,1698346055
10-16-4-1-201600,4-1664,0,152,1698346104,152,1698346104
10-16-4-1-201600,4-1634,0,147,1698346165,147,1698346165
10-16-4-1-201600,4-1129,0,147,1698346227,147,1698346227
10-45-11-1-204700,4-10000,0,-250,1698345770,-244,1698345776
10-45-11-1-204700,4-1270,0,10,1698346130,10,1698346130
10-45-11-1-204700,4-10017,0,31,1698346231,31,1698346231
10-15-1-1-203600,4-10018,0,144,1698345504,194,1698345554
10-15-1-1-203600,4-922,0,192,1698345629,192,1698345629
10-15-1-1-203600,4-923,0,177,1698345654,177,1698345654
10-15-1-1-203600,4-1165,0,156,1698345696,177,1698345717
10-15-1-1-203600,4-253,0,155,1698345768,155,1698345768
10-15-1-1-203600,4-254,0,119,1698345839,155,1698345875
10-15-1-1-203600,4-1028,0,144,1698345928,144,1698345928
10-15-1-1-203600,4-1029,0,120,1698345968,120,1698345968
10-15-1-1-203600,4-1025,0,120,1698346020,120,1698346020
10-15-1-1-203600,4-1030,0,114,1698346042,114,1698346042
10-15-1-1-203600,4-1031,0,101,1698346068,101,1698346068
10-15-1-1-203600,4-1032,0,98,1698346129,98,1698346129
10-15-1-1-203600,4-1033,0,98,1698346179,98,1698346179
10-15-1-1-203600,4-1034,0,100,1698346211,100,1698346211
10-15-1-1-203600,4-1019,0,91,1698346231,91,1698346231
10-L6-10-1-201700,4-125,0,-483,1698343737,89,1698344309
10-L6-10-1-201700,4-126,0,89,1698344371,109,1698344391
10-L6-10-1-201700,4-127,0,109,1698344433,115,1698344439
10-L6-10-1-201700,4-1292,0,114,1698344482,115,1698344483
10-L6-10-1-201700,4-131,0,108,1698344508,115,1698344515
10-L6-10-1-201700,4-1195,0,106,1698344558,115,1698344567
10-L6-10-1-201700,4-132,0,93,1698344599,93,1698344599
10-L6-10-1-201700,4-133,0,93,1698344629,93,1698344629
10-L6-10-1-201700,4-134,0,83,1698344658,83,1698344658
10-L6-10-1-201700,4-136,0,82,1698344722,93,1698344733
10-L6-10-1-201700,4-137,0,63,1698344782,63,1698344782
10-L6-10-1-201700,4-138,0,55,1698344808,63,1698344816
10-L6-10-1-201700,4-139,0,49,1698344858,63,1698344872
10-L6-10-1-201700,4-140,0,30,1698344905,51,1698344926
10-L6-10-1-201700,4-141,0,42,1698344982,67,1698345007
10-L6-10-1-201700,4-142,0,67,1698345072,70,1698345075
10-L6-10-1-201700,4-82,0,47,1698345107,72,1698345132
10-L6-10-1-201700,4-83,0,68,1698345202,68,1698345202
10-L6-10-1-201700,4-84,0,58,1698345275,58,1698345275
10-L6-10-1-201700,4-1603,0,54,1698345307,54,1698345307
10-L6-10-1-201700,4-1219,0,7,1698345307,35,1698345335
10-L6-10-1-201700,4-1604,0,-30,1698345379,-24,1698345385
10-L6-10-1-201700,4-1605,0,-86,1698345454,14,1698345554
10-L6-10-1-201700,4-10056,0,8,1698345652,14,1698345658
10-L6-10-1-201700,4-688,0,24,1698345744,24,1698345744
10-L6-10-1-201700,4-689,0,24,1698345787,24,1698345787
10-L6-10-1-201700,4-690,0,24,1698345818,24,1698345818
10-L6-10-1-201700,4-691,0,24,1698345840,34,1698345850
10-L6-10-1-201700,4-1372,0,34,1698345874,34,1698345874
10-L6-10-1-201700,4-694,0,49,1698345942,49,1698345942
10-L6-10-1-201700,4-695,0,55,1698345993,55,1698345993
10-L6-10-1-201700,4-696,0,43,1698346018,55,1698346030
10-L6-10-1-201700,4-697,0,37,1698346068,55,1698346086
10-L6-10-1-201700,4-698,0,35,1698346115,55,1698346135
10-L6-10-1-201700,4-700,0,32,1698346190,55,1698346213
10-L6-10-1-201700,4-701,0,20,1698346237,20,1698346237
10-L6-10-1-201700,4-1371,0,28,1698346288,28,1698346288
10-45-11-1-205000,4-10017,1,-7,1698346193,-5,1698346195
10-45-11-1-205000,4-1262,1,0,0,0,1698346278
10-T2-8-1-201549,4-1509,1,-29,1698344120,-28,1698344121
10-T2-8-1-201549,4-1538,1,-62,1698344175,-26,1698344211
10-T2-8-1-201549,4-1539,1,-46,1698344279,-20,1698344305
10-T2-8-1-201549,4-1518,1,-43,1698344436,2,1698344481
10-T2-8-1-201549,4-1514,1,-14,1698344516,26,1698344556
10-T2-8-1-201549,4-1498,1,-11,1698344636,29,1698344676
10-T2-8-1-201549,4-1508,1,-1,1698344751,29,1698344781
10-T2-8-1-201549,4-1505,1,-15,1698344846,27,1698344888
10-T2-8-1-201549,4-1497,1,-13,1698344944,27,1698344984
10-T2-8-1-201549,4-1510,1,-43,1698345054,23,1698345120
10-T2-8-1-201549,4-1536,1,-26,1698345181,17,1698345224
10-T2-8-1-201549,4-1494,1,-29,1698345271,16,1698345316
10-T2-8-1-201549,4-1499,1,-4,1698345356,50,1698345410
10-T2-8-1-201549,4-1537,1,-13,1698345540,28,1698345581
10-T2-8-1-201549,4-1507,1,-16,1698345629,34,1698345679
10-T2-8-1-201549,4-1504,1,6,1698345734,40,1698345768
10-T2-8-1-201549,4-1490,1,-8,1698345822,43,1698345873
10-T2-8-1-201549,4-1502,1,13,1698345928,53,1698345968
10-T2-8-1-201549,4-1540,1,-2,1698346028,38,1698346068
10-T2-8-1-201549,4-1496,1,-2,1698346142,53,1698346197
10-T2-8-1-201549,4-1534,1,0,0,13,1698346297
10-L3-8-1-201500,4-489,0,0,0,0,0
10-L3-8-1-201500,4-490,0,0,0,0,0
10-L3-8-1-201500,4-491,0,0,0,0,0
10-14-2-1-203700,4-1246,1,-232,1698345188,193,1698345613
10-14-2-1-203700,4-1252,1,193,1698345650,193,1698345650
10-14-2-1-203700,4-1253,1,210,1698345710,210,1698345710
10-14-2-1-203700,4-1254,1,210,1698345759,213,1698345762
10-14-2-1-203700,4-937,1,209,1698345809,209,1698345809
10-14-2-1-203700,4-938,1,205,1698345834,205,1698345834
10-14-2-1-203700,4-939,1,205,1698345882,205,1698345882
10-14-2-1-203700,4-952,1,214,1698345934,214,1698345934
10-14-2-1-203700,4-953,1,193,1698346030,214,1698346051
10-14-2-1-203700,4-1166,1,180,1698346080,205,1698346105
10-14-2-1-203700,4-941,1,170,1698346130,195,1698346155
10-14-2-1-203700,4-942,1,192,1698346205,192,1698346205
10-14-2-1-203700,4-10018,1,205,1698346345,205,1698346345
10-34-50-1-204000,4-237,0,-1485,1698344115,17,1698345617
10-34-50-1-204000,4-653,0,66,1698345734,66,1698345734
10-34-50-1-204000,4-601,0,57,1698345777,66,1698345786
10-34-50-1-204000,4-603,0,20,1698345827,45,1698345852
10-34-50-1-204000,4-604,0,12,1698345877,37,1698345902
10-34-50-1-204000,4-605,0,2,1698345902,27,1698345927
10-34-50-1-204000,4-663,0,27,1698345969,50,1698345992
10-34-50-1-204000,4-606,0,61,1698346044,61,1698346044
10-34-50-1-204000,4-607,0,46,1698346069,61,1698346084
10-34-50-1-204000,4-608,0,71,1698346140,71,1698346140
10-34-50-1-204000,4-1278,0,72,1698346190,72,1698346190
10-34-50-1-204000,4-1279,0,72,1698346259,72,1698346259
10-34-50-1-204000,4-618,0,72,1698346288,72,1698346288
10-34-50-1-204000,4-619,0,28,1698346314,28,1698346314
10-34-50-1-204000,4-1276,0,28,1698346348,28,1698346348
10-L4-1-1-202700,4-633,1,-341,1698344479,0,1698344820
10-L4-1-1-202700,4-237,1,-28,1698344912,90,1698345030
10-L4-1-1-202700,4-653,1,88,1698345100,88,1698345100
10-L4-1-1-202700,4-601,1,91,1698345158,91,1698345158
10-L4-1-1-202700,4-603,1,83,1698345233,83,1698345233
10-L4-1-1-202700,4-1348,1,53,1698345233,83,1698345263
10-L4-1-1-202700,4-1266,1,107,1698345333,107,1698345333
10-L4-1-1-202700,4-806,1,102,1698345380,107,1698345385
10-L4-1-1-202700,4-1349,1,85,1698345455,85,1698345455
10-L4-1-1-202700,4-1350,1,56,1698345480,81,1698345505
10-L4-1-1-202700,4-1351,1,50,1698345530,75,1698345555
10-L4-1-1-202700,4-502,1,42,1698345592,67,1698345617
10-L4-1-1-202700,4-503,1,35,1698345642,35,1698345642
10-L4-1-1-202700,4-504,1,17,1698345668,17,1698345668
10-L4-1-1-202700,4-1614,1,-14,1698345706,17,1698345737
10-L4-1-1-202700,4-1615,1,17,1698345773,20,1698345776
10-L4-1-1-202700,4-248,1,1,1698345826,1,1698345826
10-L4-1-1-202700,4-249,1,-24,1698345851,1,1698345876
10-L4-1-1-202700,4-250,1,-20,1698345901,1,1698345922
10-L4-1-1-202700,4-251,1,-11,1698345976,1,1698345988
10-L4-1-1-202700,4-252,1,-19,1698346001,1,1698346021
10-L4-1-1-202700,4-253,1,-1,1698346044,1,1698346046
10-L4-1-1-202700,4-952,1,21,1698346161,29,1698346169
10-L4-1-1-202700,4-962,1,54,1698346238,78,1698346262
10-L4-1-1-202700,4-15009,1,65,1698346313,78,1698346326
10-L4-1-1-202700,4-10060,1,46,1698346426,46,1698346426
10-41-1-1-203500,4-890,1,186,1698345486,186,1698345486
10-41-1-1-203500,4-891,1,214,1698345561,214,1698345561
10-41-1-1-203500,4-1327,1,214,1698345590,220,1698345596
10-41-1-1-203500,4-1325,1,183,1698345704,208,1698345729
10-41-1-1-203500,4-1053,1,191,1698345754,191,1698345754
10-41-1-1-203500,4-1054,1,187,1698345804,187,1698345804
10-41-1-1-203500,4-24,1,187,1698345847,187,1698345847
10-41-1-1-203500,4-10043,1,161,1698345904,161,1698345904
10-41-1-1-203500,4-10042,1,170,1698345954,170,1698345954
10-41-1-1-203500,4-1329,1,170,1698345993,170,1698345993
10-41-1-1-203500,4-1330,1,170,1698346024,170,1698346024
10-41-1-1-203500,4-1331,1,154,1698346054,154,1698346054
10-41-1-1-203500,4-1332,1,154,1698346104,154,1698346104
10-41-1-1-203500,4-58,1,141,1698346154,154,1698346167
10-41-1-1-203500,4-59,1,154,1698346222,156,1698346224
10-41-1-1-203500,4-13,1,151,1698346276,151,1698346276
10-41-1-1-203500,4-61,1,147,1698346301,147,1698346301
10-41-1-1-203500,4-1641,1,155,1698346351,155,1698346351
10-41-1-1-203500,4-1642,1,157,1698346417,157,1698346417
10-T1-7-1-201743,4-1575,1,34,1698344297,61,1698344324
10-T1-7-1-201743,4-1563,1,31,1698344399,71,1698344439
10-T1-7-1-201743,4-1565,1,38,1698344508,83,1698344553
10-T1-7-1-201743,4-1581,1,58,1698344653,73,1698344668
10-T1-7-1-201743,4-1572,1,68,1698344748,82,1698344762
10-T1-7-1-201743,4-1564,1,79,1698344872,99,1698344892
10-T1-7-1-201743,4-1569,1,109,1698345017,154,1698345062
10-T1-7-1-201743,4-1566,1,144,1698345137,184,1698345177
10-T1-7-1-201743,4-1573,1,144,1698345247,199,1698345302
10-T1-7-1-201743,4-1571,1,161,1698345384,476,1698345699
10-T1-7-1-201743,4-1574,1,452,1698345769,559,1698345876
10-T1-7-1-201743,4-1562,1,521,1698345932,534,1698345945
10-T1-7-1-201743,4-1576,1,519,1698346038,583,1698346102
10-T1-7-1-201743,4-1536,1,511,1698346198,551,1698346238
10-T1-7-1-201743,4-1494,1,508,1698346288,558,1698346338
10-T1-7-1-201743,4-1499,1,542,1698346382,582,1698346422
10-T1-7-1-201743,4-1585,1,576,1698346466,576,1698346466
10-T1-15-1-202413,4-1575,1,-138,1698344515,-1,1698344652
10-T1-15-1-202413,4-1563,1,-48,1698344710,-19,1698344739
10-T1-15-1-202413,4-1565,1,-60,1698344800,-20,1698344840
10-T1-15-1-202413,4-1581,1,-65,1698344920,-31,1698344954
10-T1-15-1-202413,4-1572,1,-66,1698345004,-49,1698345021
10-T1-15-1-202413,4-1564,1,-69,1698345114,-52,1698345131
10-T1-15-1-202413,4-1569,1,-77,1698345221,-37,1698345261
10-T1-15-1-202413,4-1566,1,-57,1698345326,-21,1698345362
10-T1-15-1-202413,4-1573,1,-74,1698345419,-34,1698345459
10-T1-15-1-202413,4-1571,1,-79,1698345534,168,1698345781
10-T1-15-1-202413,4-1574,1,144,1698345851,264,1698345971
10-T1-15-1-202413,4-1562,1,219,1698346020,264,1698346065
10-T1-15-1-202413,4-1576,1,220,1698346129,271,1698346180
10-T1-15-1-202413,4-1536,1,197,1698346274,234,1698346311
10-T1-15-1-202413,4-1494,1,189,1698346359,239,1698346409
10-T1-15-1-202413,4-1499,1,234,1698346464,234,1698346464
10-L3-8-1-201500,4-484,0,-316,1698343784,54,1698344154
10-L3-8-1-201500,4-547,0,34,1698344179,54,1698344199
10-L3-8-1-201500,4-486,0,31,1698344311,36,1698344316
10-L3-8-1-201500,4-487,0,14,1698344354,34,1698344374
10-L3-8-1-201500,4-488,0,16,1698344410,33,1698344427
10-L3-8-1-201500,4-1601,0,-7,1698344695,-7,1698344695
10-L3-8-1-201500,4-1602,0,-15,1698344745,35,1698344795
10-L3-8-1-201500,4-865,0,9,1698344831,9,1698344831
